  4, 15, 95, 14, 18, 10, 11,  2, 32,107, 11, 54, 78,  2,  2, 18, 50,110,158,163, 63,102, 99, 84, 93,150,170,179,130,112,184, 73, 72,213,237,225,232,217,233,242,219, 57, 36,176,228,195,214,184,179,217,169, 88, 36, 64,165,181,173, 89, 85,155,168, 85, 30, 41,140,158,131, 52, 52,119,176, 89, 45, 25, 68,134,143, 55, 50, 70, 78, 58, 64, 62, 64, 78, 74, 73, 67, 85,141,109,106,102,105,121,127,137,168,185
177,172,163,117,128,166,216,215,214,223,200,159,122,104,111,120,153,183,208,204,148,121, 90,101,107, 94, 93,136,138,129, 74, 97, 83, 96, 97, 92, 75,106, 87, 73, 68, 96, 76, 77, 82, 92, 75, 96, 87, 65, 85, 83, 66, 76, 90, 90, 76, 87, 86, 74, 75, 70, 78, 84, 91, 75, 71, 72, 77, 81, 65, 76,101, 81, 67, 50, 69, 64, 62, 65,110,113, 99, 92,101,101,109,138, 97, 88, 86,102, 98, 92,102, 97, 96,116, 97, 92
125,133,183,205,177,181,173,113,167,157, 68,103,146,145,139,186,206,157,129,123, 30, 68, 94, 87,102,152,168,133,143,141, 41, 57, 80,113,148,162,154,143,124,126, 68, 73, 87,119,134,108, 82, 87, 87, 92, 59, 83,103,112,114,105,105,118,113,122, 84,104,116,108, 97, 98,103,104,132,142, 87, 87, 98,106,105,106,105, 94,102,112,111,114,116,117,113,107,103,102,105,104,115,118,121,121,117,112,107,105, 94, 94
201,194,209,220,188,236,251,199,200,206,165,212,240,234,189,172,170,214,202,211,177,181,174,168,158,145,111,161,159,167,150,147,172,181,162,167,131,146,141,139,199,176,162,151,122,124,119,166,143,133,206,192,136,151,165,118, 77,134,119,103,190,194,142,178,187,138,129,182, 91, 83,161,164,142,202,183,141,131, 90, 78, 75,113,188,189,188,196,116, 46, 55, 26, 24,105,174,167,170,183,108, 34, 38, 25, 23
138,141,141,137,132,130,131,132,131,129,134,139,145,147,147,143,139,136,134,131,140,136,132,130,132,136,139,142,123,122,114,107, 98, 94, 97,103,108,108,110,106,111,113,116,121,123,120,114,107,105,103, 97, 99,103,108,110,109,106,102,103,102,106,106,105,104,103,106,110,113, 99, 96, 92, 98,103,106,102, 97, 94, 92, 95, 93,100,102,101, 95, 95,100,101, 98, 93, 88, 94, 96, 95, 92, 91, 95, 97, 94, 93, 88
183,192,172,185,190,152,150,161,198,188,119,181,180,156,140,136,157,158,165,156,122,136,141,174,201,187,165,147,171,164,121,176,197,164,115, 89, 82, 75,128,126,134,114, 87, 60, 58, 75, 74, 62, 59, 60,151, 86, 63, 70, 83, 87, 79, 81, 79, 84,108, 92, 92, 68, 78,125,107, 63, 68, 76,116, 81, 74, 47, 48, 91, 97, 87, 86, 95,189,176,111, 87,129,168,181,170,187,191,201,198,161,164,198,206,203,195,194,195
 42, 67, 51, 64, 60, 68, 79, 93, 95, 82, 43, 40, 39, 72,118,171,164,172,177,163, 42, 40, 53, 71,104,158,142,162,148,137, 54, 72, 70, 67, 59, 78, 75, 94, 78, 77, 78,103, 63, 77, 75, 79, 92, 79, 71, 80, 97,126, 67, 89, 93, 92,114, 87, 82, 86,109,132, 81, 87, 84, 88,100, 81, 83, 71,118,122, 82, 80, 89,113,105, 90, 82, 56, 77, 95, 86, 84, 95,111,118, 95, 54, 54,118,138,133,134,144,158,162,136,109,110
106,140,149,141,177,169,187, 88, 93,119,180,161,192,167,168,198,185,148,143,157,189,194,205,200,189,129, 72,155,163,164,110,191,183,215,202, 74, 72,152, 97,101,112,176,173,171,140, 73,145, 91,132,136, 99,105,114, 98,135,139,179,119,105,108,137,120,119,111,166,160,137,151, 98, 96,137,135,147,149,141,143,151,172,120,117,141,129,128,118,121,132,130,142,144,138,156,153,153,149,168,174,153,159,193,187
133, 79,135,100,104,152,134,141,145,150,133, 69,123, 77,105,145,148,151,147,152,146, 76,117, 63,108,130,146,144,140,147,140, 76, 97, 57, 97,108,117,110,124,140,138, 93, 96, 85,113,117,113,104,124,141,150,122,112,116,135,127,118,112,129,145,141,117,107,101,132,104,116,112,121,140,133,108,106, 89,140,100,138,138,104,131,133,139,113, 88,129,115, 98,104,117,127,130,136,114, 92,135,124,109,116,129,134
198,192,200,194,180,189,193,170,154,157,157,156,171,178,174,183,188,176,149,147,160,153,161,167,162,164,171,169,141,137,194,173,163,165,161,158,163,172,199,196,186,166,152,161,173,173,177,192,167,160,153,147,142,157,179,181,178,190,156,141,153,159,153,156,169,161,151,162,188,169,174,184,172,157,154,138,128,141,171,156,133,190,192,196,184,189,172,145,165,153,154,201,194,197,188,195,171,138,128,113
142, 84, 59, 68,101, 83, 81, 82, 47, 70,133,124,120, 94, 87, 73, 91, 98,140,230, 74,105,103, 48, 68,112,119, 66,133,175, 20, 44, 83, 82, 78, 57, 72, 83, 48, 20, 11, 52, 80, 48, 51, 59, 62, 31, 53, 51, 30, 42, 62, 47, 52, 55,100,131,133,127, 48, 56, 64, 60,125,185,212,183,169,114, 25, 48,107,156,207,206,204,191,154,103, 62,133,164,182,175,169,189,169,126, 93, 44,101,126,146,142,134,146,125, 96, 63
121,117,118,111,104,104, 95, 69, 41, 39, 83, 75, 71, 69, 60, 57, 54, 44, 61, 58, 65, 60, 59, 58, 53, 48, 53, 60, 71, 70, 52, 62, 63, 61, 59, 56, 59, 69, 62, 60, 51, 76, 82, 73, 72, 67, 55, 56, 49, 47, 72, 97,100, 94, 98, 79, 54, 50, 48, 46, 78, 88, 86,100,113, 81, 50, 62, 58, 56, 78, 73, 72,106,131, 92, 61, 90, 65, 62, 69, 77, 85, 90, 89, 87, 91, 94, 74, 61, 76, 85, 93, 94, 92, 91, 91, 95, 83, 70
 55, 64,159,197,130,129,166,143,148,106, 33, 84,186,218,138,104,136,123,151,114, 54, 97,143,161,112, 79,107,100, 92, 57, 53, 94,101,122,117, 89, 90, 75,104, 61, 50,108,112,116,123, 99, 99,111,143, 86, 53,106,115,103,119,110,101,133,113, 50, 30, 73,106,102,134,134, 84,104,105, 43, 37, 66,102, 81,113,131, 84,121,125, 69, 44, 95,100,122, 98, 87, 62,101, 81, 48, 48, 91,100,128, 93, 85, 66, 97, 67, 33
166,168,183,173,171,158,104, 91,142,170,210,202,194,178,171,159,146,164,116,122,140,172,160,139,148,171,183,167,130,114,147,174,129, 94,109,144,163,126,123,105,145,148,116,129,153,155,172,169,161,148,122,140,139,145,151,142,148,152,133,116, 89,106,102, 69, 77,116,135,149,136, 99,119,100, 89, 58, 63, 83, 79,103,121, 60, 98, 89, 79, 74, 70, 63, 60, 61, 43, 48, 93, 87, 81, 79, 74, 64, 60, 58, 73, 79
 95,115,121,115,136,130,148,144,172,173, 95,100,106,123,147,122,137,143,160,170,109,103, 95,106,135,120,142,154,139,153, 81,102,115,124,158,146,147,124,160,172,108,113,105,104,140,147,166,156,168,174,110,104,105,128,165,147,154,153,157,160,142,128,114,123,153,136,151,158,159,163,137,149,146,141,163,144,142,119,119,131,186,182,192,191,199,195,149,114,101, 99,146,134,130,115,120,131,112, 99,103,100
215,204,211,203,222,233,209,230,224,216,221,221,223,166,156,219,225,204,203,204,207,219,235,156,116,199,230,195,165,172,197,191,193,118, 65,106,127,125,119,124,143,164,200,173,139,118, 85, 98, 64, 68,203,146,100, 94,170,220,169,144,126,129,136,117,121,101,113,148,125,110, 86, 98,150,136,184,187,164,162,112, 58, 48, 68,183,182,169,181,173,132,119,124,159,164,144,144,139,167,182,168,181,202,198,203
 73,102, 97, 90,103, 93, 86,119,127,120, 91, 99,112,126,132,121,111,109,114,103,141, 86, 93,150,164,140,124,116,120,100,170,107, 96,160,210,209,196,196,180,151,163,146,117,125,163,159,134,135,157,129,119,119,110,130,152,112, 92,139,158,143,106, 87, 85,114,119, 80, 77,123,160,158, 67, 60, 56, 52, 65,107,129,110,110,110, 46, 56, 88, 80, 94,126,114,114,105,107, 54, 60, 87, 73, 80,107, 88, 86,114,118
194,174,173,190,197,203,210,209,202,172,144,120,124,156,187,200,193,177,180,147,155,151,172,205,219,223,217,207,199,164,160,170,200,224,220,214,210,206,209,174,177,180,203,228,232,231,227,214,219,188,170,178,204,223,223,222,223,217,186,160,169,183,211,228,223,220,221,214,168,150,162,161,179,204,220,226,210,182,140,128,170,165,173,194,205,193,169,155,136,136,220,213,217,228,233,225,215,214,221,220
 54, 54, 52, 52, 57, 63, 56, 59, 57, 57, 45, 54, 65, 41, 55, 62, 43, 42, 51, 50, 37, 72,169,135,130,153,123, 58, 47, 49, 48, 75,208,151,128,188,172, 56, 49, 49, 38, 66,164, 95, 89,120, 95, 34, 37, 37, 34,101,146, 85, 98, 57, 33,117,111,111,109,147,128, 80, 91, 42, 47,182,188,189,187,159,110, 95,101, 78, 61,103,128,128,121,136,141,144,151,149,144,147,132,146, 31, 41, 42, 45, 60, 70, 79, 91,116,130
219,222,217, 64, 84,165,198,169,219,224,197,248,155, 15, 94,147,160,204,220,225,230,208, 98, 11,  8,116,235,213,221,226,196,219, 71, 10,  8,130,247,212,223,227,195,237, 49,  2,  4,118,228,234,223,228,215,216,138,158,101,174,251,211,223,228,204,211,167,182,133,183,221,215,221,228,201,208,190,180,127,195,227,225,221,227,196,220,185,111,154,180,225,219,220,226,199,211,162, 86,137,174,225,219,220,226
147,164,182,203,227,239,218,184,152,132, 42, 47, 40, 40, 77,116, 99, 53, 40, 28, 46, 37, 21, 22, 52, 84, 74, 40, 62, 56, 45, 30, 27, 47, 67, 75, 87,101, 95, 98,107, 89, 81, 83, 74, 62, 71, 93, 86, 99, 68, 78, 88, 93, 97,101,102, 99,101,123,102,117,129,128,127,130,127,118,106,135,172,166,160,152,138,132,152,179,127,161,182,184, 66,139,222,172,147,158,112,112,216,175, 15, 80,178,120, 50, 17, 16, 16
 57, 59, 68, 56, 80, 94, 51, 45, 49, 50,132,103, 38, 84,121, 88, 85, 45, 44, 69,107, 77, 54, 78,101,101, 94, 65, 43, 71, 85, 75, 95, 99, 85, 80, 69, 51,135,143,109,105, 89,149,133, 69, 86, 57,127,124, 96, 93,105,130,124,102, 94, 88, 87, 88, 72, 71,123, 76, 63, 92, 47, 76,100, 98, 58, 59, 70, 59, 59, 50, 32, 63,111, 99, 38, 70, 88, 78, 70, 83, 77, 36, 92,103, 50, 84, 95, 85, 73, 82, 74, 31, 42, 54
220,210,213,232,232,225,237,236,236,236,177,204,225,226,215,215,215,196,203,200,134,151,158,150,150,167,166,155,177,169, 90, 96,114,123,131,126,108,113,114,111,110,111,129,129,131,123,102,123, 93, 96,130,116,108, 93,121,142,115,125,111,120, 93, 80, 86, 88,126,137, 92,107,163,168, 89, 79,101,101,104, 87, 73,153,161,159, 89, 96, 95,106,104, 96,118,130,150,152, 83,100,101,109,108,102,122,125,132,129
152,159,166,156,144,152,158,147,149,151,139,137,142,140,128,127,131,125,139,144,138,125,130,141,137,134,141,145,139,147,134,111,112,129,130,127,140,153,127,138,159,133,127,135,131,129,141,154,126,137,132,119,116,114,106,108,117,119,127,135,129,138,147,142,133,140,143,128,125,129,131,156,176,167,156,164,159,131,144,146,152,156,161,165,167,169,171,173,169,169,170,173,176,177,176,175,176,176,170,170
218,211,223,224,215,230,234,203,216,214,221,224,232,238,230,208,214,241,210,208,222,218,186,187,230,236,208,202,206,206,170,125, 55, 44,120,197,216,211,203,206, 76, 66, 86,113,126,149,180,192,146,152,126,123,129,111, 83,117,167,172,150,160,176,190,164,111,110,169,195,171, 98,112,131,186,197,175,173,165,137,123,110,127,150,169,185,182,183,153,122,151,152,155,207,207,217,218,224,215,201,228,211,213
237,228,242,237,232,239,229,224,229,231,221,214,219,209,204,208,208,226,217,221,219,216,217,210,210,192,170,192,207,215,215,207,200,200,210,179,137,158,202,212,204,191,178,174,186,169,152,194,200,210,175,170,171,164,163,157,167,220,204,212,163,156,170,169,163,162,170,204,212,216,198,175,182,187,190,201,204,216,210,212,217,218,219,219,219,218,216,215,209,209,235,235,236,237,237,235,234,232,236,236
 74,125,144,183,207,125, 88, 58, 52, 64, 90,119,158,224,213, 72, 41, 69, 54, 65, 67, 60, 58,106,138, 64, 40, 37, 44, 50, 67, 89, 82, 66, 80, 57, 55, 32, 44, 46, 57, 87,109, 96, 82, 37, 33, 23, 40, 38, 78, 77, 88, 84, 97, 85, 84, 68, 62, 54, 75, 73, 80, 52, 57, 72, 96, 93, 51, 38, 68, 48, 66, 62, 74, 70, 78, 76, 76, 63, 47, 51, 53, 65, 82, 80, 72, 75, 81, 81, 42, 44, 43, 53, 70, 70, 65, 70, 83, 83
202,212,213,218,215,210,223,210,213,170,159,223,227,214,200,202,213,219,108, 86,145,178,187,203,175,198,162, 80,171,164, 59,162,156,136, 89,103,102,131,120,116, 90,100, 88,105, 57,100,128,122,119,114, 73, 96, 71,103,111,103, 76, 88, 87, 80, 81, 49, 37, 80, 84, 83, 90, 81, 75, 65, 88, 54, 19, 41, 71, 65, 77, 86, 76, 64, 63, 43, 32, 44, 63, 68, 65, 63, 76, 76, 42, 29, 27, 39, 51, 53, 50, 51, 46, 46
 14, 59,138,144,146,102,134,115, 68, 64, 40, 52,107,121,102,103,138,139,100,109, 66, 69, 90,110,136,139,128,119,136,127, 96,172,210,221,225,148,158,209,214,207,143,104, 64,192,241,192,192,196,141,162,183, 51,  2,211,211,208,214,190,170,179,194,114,137,253,228,219,212,192,203,188,113,143,251,244,253,244,237,238,235,236,119,210,221,241,237,234,238,246,236,238,148,224,215,223,217,213,217,222,226,229
133,134,135,171,187,171,170,168,171,165, 60,131,188,199,221,173,188,209,217,204, 71, 92,139,180,204,200,206,168,154,137, 60,172,159,158,167,203,134, 78, 85, 72,119,111,111,175,121, 99, 79, 86, 85, 82, 91,112, 76, 50, 84, 78, 82, 91, 74, 78, 96, 90,107, 98, 97, 60, 87, 82, 69, 71, 89, 93, 83,107,119, 95, 93,106, 91, 90,108, 96, 80,106, 99,119,135,123,114,116,129,117,105,136,120,125,125,110,110,112
 55,136,124, 92, 95,136,219,106, 33, 52,136,102, 92, 75,109,187,115, 72, 15, 46,167,121, 56,159,158, 59, 28, 32, 17, 33,118, 81,200,191,155,146, 82, 19, 16, 36, 76, 98, 89,147,205, 85, 23, 30, 32, 79,100,108, 84, 98, 38, 13, 36, 59, 95,116,197,197,173, 87, 16, 50, 67,119,108, 72,110, 57, 36, 20,121,173,152,163,175,119,138, 85, 26, 28, 48, 42, 30,  7, 69, 53,182,182,170,171,146,108, 98, 93, 45, 26
 56, 53, 25, 29, 36, 21, 20, 36, 20, 23,104,117,108, 43, 35, 30, 32, 13, 24, 25,140,137,160, 64, 32, 11, 28, 31, 15, 17, 99, 79,126, 68, 40, 26, 24, 28, 18, 18, 50, 44, 93, 83, 86,104, 58, 21, 27, 21, 43, 34, 71, 96,103,106, 69, 61, 47, 38, 40, 25, 41, 68, 91, 61, 54, 74, 80, 80, 45, 42, 45, 47,115, 94, 81, 43, 78, 91, 51, 59, 57, 56, 61, 59, 56, 63, 59, 56, 54, 62, 59, 58, 63, 61, 58, 65, 63, 61
125,111,108,120, 96,108, 95, 96,143,108,141,103,145,134,103,145,108,117,191,123,115,153,194,173,175,173,100,145,152, 96, 78,152,167,184,197,139, 86,103, 98, 95, 97, 93,136,184,152,106,103, 62,104,113, 88, 74,166,185,136,105, 98, 93,105, 89, 46, 80,157,147,121, 86, 79, 96, 80, 69, 58, 74, 99,106, 84, 65,109, 55, 47, 72, 50, 54, 68, 59, 46, 78,103, 79, 76, 62, 49, 55, 61, 52, 44, 65, 81, 68, 66, 51
145,136,139,140,127,147,125,145,132,125,150,147,145,148,155,159,187,205,147,141,199,187,166,164,179,152,188,180,179,170,188,181,173,177,181,152,165,162,179,173,154,157,172,177,160,168,161,188,168,163, 94, 85, 90, 94, 91,131,110,128,127,128, 69, 76, 80, 82, 95,118,108, 95,117,122, 54,109,135,117,101, 66, 82, 57, 67, 77,116,116,123,119,100, 90, 85, 76, 71, 73, 97, 80, 66, 58, 51, 66, 82, 86, 71, 73
215,220,201,214,176,196,218,197,217,213,209,222,209,193,129,143,199,212,218,215,212,218,205,175,101,114,179,207,217,217,220,204,193,165,111,121,170,185,211,216,220,196,194,159,107,111,161,187,203,212,213,196,211,157, 90, 86,157,212,195,208,214,193,222,172,113,106,169,222,191,206,222,189,219,190,162,156,188,213,189,206,211,200,190,163,134,146,143,195,189,203,210,201,197,184,163,176,161,201,188,203
158,179,207,213,148,142,149,150,121,121,153,165,200,201,166,139,144,144,160,168,157,176,205,180,165,136,147,146,144,164,146,174,175,123,107,104,124,128,123,150,150,153,116, 83, 66, 87, 93,106, 97,122,158,122, 75, 83, 72, 90, 84, 95, 79, 97,134,105, 86, 82, 74, 86, 93, 81, 93,104,118,124,139, 95, 76, 94,125, 90, 81, 84,124, 85, 84, 62, 64, 63, 83, 98, 93, 86,122,105,124,105,103, 99,112,123, 90, 84
118,117,136,140,128,116,116,144,119,120,142,167,173,147,173,157,102,160,153,171,184,188,217,179,178,186,152,212,194,193,180,181,212,196,183,170,142,177, 90, 84,135,175,165,175,190,115, 48, 70, 66, 86,116,145,130,139,118, 55, 52, 72,124,138, 96, 86, 96, 92, 45, 50,105,110,120,115, 47, 47, 52, 42, 58, 87, 77, 67, 72, 78, 76, 47, 62, 82, 72, 41, 62, 48, 74, 59, 49, 59, 83, 76, 67, 71,103, 66, 79, 62
149,152,159,141,142,151,142,157,151,150,140,151,131,124,140,152,160,152,155,155,143,137, 87, 82, 90, 95,133,147,140,140,137,114, 82, 67, 51, 40, 85,145,147,146,111, 95,110, 81, 59, 57, 66,135,145,145, 99, 84,112, 67, 55, 77, 59,109,124,123,105, 81, 90, 66, 57, 64, 52,101,130,129,109, 79, 85,106, 97, 57, 59,123,143,144, 99, 82, 74, 86,104,111,109,108,114,125, 92, 87, 82, 88, 98,106,110,108,111,124
236,197,208,221,250,228,194,180,115,117,153, 95, 55,146,249,187,138,113, 74, 75,140, 79, 69, 84,158,148, 79, 64, 85, 89,174, 83, 88, 99,125,104, 69, 86, 88, 98, 96,113, 74,107,135, 65, 85, 84, 69, 82, 76,115, 62, 54,153,140,100, 93, 87, 92,195, 64, 33, 48,197,249,159,182,133,120,236,100,109,108,158,240,247,242,170,143,231,157,175,175,187,231,228,245,185,172,244,165,150,160,199,242,234,236,194,180
125,110,139, 97, 84, 46, 80, 99, 83, 79,110, 80, 84, 61, 63, 45, 64, 67, 55, 52, 71, 45, 35, 40, 48, 56, 69, 68, 56, 56, 40, 38, 28, 44, 28, 37, 50, 56, 29, 33, 40, 58, 51, 77, 49, 56, 72, 79, 49, 55, 71, 87, 72, 99, 79, 81, 97, 90, 61, 72, 89, 95, 64, 76, 56, 47, 65, 47, 55, 69, 58, 66, 40, 48, 37, 31, 69, 57, 25, 39, 61, 76, 76, 68, 71, 77, 83, 93, 78, 78, 42, 48, 44, 42, 49, 48, 44, 49, 67, 67
146,185,163, 74,109,102, 69,108,139,148,196,143,175,145,165,182,134,108,157,193,105,204,207,194,196,201,228,144,171,202,131,182,193,167,196,211,185,155,173,204,188,169,171,158,184,214,154, 89,134,185, 83,140,133,162,200,203,134, 44, 58, 94, 22, 24, 64,153,214,205,101, 98, 36, 47, 36, 46, 66,186,180,175,220,168, 82,106,135, 85,111,128,109,115,144,204,117, 61,201,167,156,131,104, 66, 50,122,175,120
 78, 51, 85, 72, 73, 93, 67, 94, 88, 85,127,132,165,185,186,199,193,166,183,181,186,124, 87,164,192,172,203,195,195,196,178, 85, 17,126,214,198,224,246,214,218,197,178,113,114,176,176,152,166,232,237,195,248,235,161,162,167,141,173,174,176,199,246,250,193,152,142,143,183,147,146,248,237,198,126, 78,107,167,193,170,165,240,199,117,128,180,214,235,193,142,155,226,248,234,250,251,233,230,191,221,241
183,188,175,128,140,182,180,193,179,175,121,100,126,137,127,164,203,208,189,185,116, 89, 99,127,108,116,169,183,170,169, 98,113, 95,110,115, 89, 97,110,111,111,100,121, 91, 88,104,106,116,106,126,127, 98, 87, 88, 83, 67, 94,117, 75,105,108,100, 94,140,158,129,120,105, 73, 77, 80, 83, 86,120,134,133,107, 79,122, 79, 79,127, 99, 81, 94, 72, 79,103,141, 89, 94,131,106, 87,101, 75, 77, 93,129, 91, 96
 75, 75, 82, 87, 79, 73, 82, 99, 83, 68, 94, 91, 81, 75, 84, 94, 83, 62, 73, 63, 79, 83, 85, 87, 87, 86, 82, 75, 74, 66, 79,106,129,133,128,126,116,103, 82, 67,138,158,161,153,171,192,158,102,112, 88,169,136,107,108,130,142,128,107,124, 92,193,168,148,148,152,155,163,175,102, 73,143,195,210,175,172,204,192,142,103, 80,104,132,171,176,167,151,109, 83, 99,116,142,130,128,114,121,140,140,148,130,147
 67, 78, 77, 86,108,104, 78, 71, 61, 62, 90, 77, 59, 74,132,167,143,102, 96, 94, 72, 71, 69, 75,111,158,164,133, 98, 94, 70, 54, 53, 68,100,145,147,103, 91, 87, 73, 52, 58, 83,107,129,118, 80, 68, 65, 81, 71, 77, 94,105,105, 89, 65, 79, 77,101, 86, 66, 70,104,116, 86, 54, 65, 63, 75,101, 92, 71, 85,104,105,106, 61, 59, 86, 88, 94, 84, 65, 63, 70, 70, 55, 55, 76, 78, 81, 73, 55, 54, 61, 58, 65, 65
120,161,179,180,144, 97, 76, 53,113,130,138,142,163,144, 75, 68, 39, 45, 79,141,112,154,157,146, 91,113,101,110,112,139,125,167,133,128, 70,108,200,153,141,139, 94, 98,125,155,101,104,210,122,121,145, 98, 86,113,111,141,116,151,185,149,123, 86,108,112, 91,145, 94, 64,153,171, 84,103,105, 89, 82, 63, 49, 90,118,124, 64, 40, 77, 93, 70, 43, 53, 83,105, 74, 79, 58, 74, 75, 57, 49, 68, 88, 94, 90,101
255,248,255,255,250,255,255,254,255,255,255,255,255,255,248,242,253,243,249,254,238,246,249,236,233,206,238,219,243,251,227,239,240,230,238,201,249,221,239,250,220,227,227,222,239,207,254,222,241,251,223,223,223,220,235,218,247,220,245,253,251,245,249,246,248,248,255,241,250,254,255,253,255,255,248,255,254,250,253,255,251,249,247,247,248,249,248,247,253,254,247,245,243,243,244,244,244,243,253,254
145,126,149,150,126,138,114,132,108, 67,160,167,134,148,159,156,174,114,109, 97,178,140,111,173,180,171,133, 99, 90,116,137, 71, 39, 81,108, 95, 92,111, 68,121, 96,123, 62, 23, 70, 40,123, 92, 71,118, 67,159, 85, 41, 34, 72, 75, 77, 78, 94,107,166, 84, 67, 56,149, 67,149,142,114,125,182, 93, 64,130,132, 77,105,138, 79,143,133,113, 85, 91,103,113,151,121, 96,124,119,103, 81, 93,114,128,169,107, 93
100, 68, 80,113,111, 98,100,101,112,113,117, 99,108,116, 95, 84, 95, 99,108,103,110,100,111,114, 94, 94,108,107,108, 98,125,106,116,134,130,129,134,124,119,104,140,108,116,144,139,127,127,125,139,124,124, 94,107,137,130,119,132,144,158,141,117, 94,108,138,140,142,154,157,150,128,119, 95,103,128,138,144,135,110,122, 99,104,124, 96,130,143,135,130,132,127,114,105,143,127,151,141,123,130,149,111, 98
184,177,181,202,185,162,170,164,164,168,153,137,149,168,140,140,176,166,160,166,122,151,142,153,175,161,150,152,153,162,139,174,154,147,170,163,160,172,146,158,146,140,166,178,140,159,207,177,143,159,128,104,112,136,129,151,175,128,134,153,130,102, 41, 40, 87,109,110,100,108,130,135,108, 71, 70, 80, 92,112,107, 84,107,138,118, 99, 86, 84, 98,101, 87, 74,107,134,123,120,116,106,103, 99, 86,104,137
179,199,175, 36,125,135, 18, 85,246,123,173,193,128, 54,149, 73,  4, 63,251, 95,177,185,129,179,101, 41,  5, 90,247, 69,163,112,138,166, 98, 48,  5, 79,198, 62,148,118,104,113,171,153, 25, 44,108, 59, 91,148, 95,135,161,169, 67,  2, 28, 44, 56,158,162,170,155,127,155, 26,  1, 16,  8,152,117,154,119,148,155, 57,  7,  0, 91, 82, 88,154,124,140,166, 63,  2,  2, 11,  9, 30,111, 98,134,170, 73,  2,  2
186,210,176,166,169,167,119,100,179,198,225,221,166,147,143,159,154,152,140,155,239,214,160,153,133,144,154,151,132,103,228,195,153,171,144,137,145,121,130, 97,234,194,147,177,151,145,158,127, 94,110,241,208,154,185,158,145,159,124, 97,152,230,217,163,191,161,133,142,104,156,183,213,214,160,185,155,125,138,107,197,133,221,199,184,179,151,153,123,114,114,140,237,211,197,192,165,168,138,131,163,192
237,235,247,241,238,244,240,249,222,173,241,231,247,254,251,242,235,253,191,171,249,243,254,250,242,237,230,243,170,189,215,237,253,238,234,252,242,232,152,194,130,175,228,236,242,250,216,185,144,182,162,150,152,143,146,162,165,178,180,198,175,161,166,165,167,165,149,153,221,215,213,209,213,203,215,240,233,226,223,201,245,193,207,235,234,237,237,238,228,241,228,186,212,242,236,237,241,247,239,251
