140,137,159,178,173,175,181,173,164,165,181,202,214,225,237,240,180,188,197,214,230,231,224,228,173,185,190,209,243,250,247,252,179,171,143,130,142,143,142,159, 90, 81, 65, 59, 67, 72, 78, 90, 83, 80, 89,100, 99, 99,101, 98,101, 91,102,108, 92, 85, 87, 76
202,203,170,194,224,172,205,212,197,197,192,218,225,160,186,221,219,212,215,212,203,161,179,223,212,205,209,179,170,176,172,188,211,207,224,202,191,207,183,182,199,182,195,191,160,161,145,162,217,198,194,198,161,166,167,183,211,210,206,217,194,219,220,206
163,174,173,159,154,161,160,149,159,180,191,188,182,182,173,158,150,163,164,146,128,120,110, 99, 80, 93, 96, 84, 74, 76, 79, 79, 57, 75, 90, 93, 95,103,112,115, 70, 76, 76, 68, 64, 68, 77, 82,119,116,107, 95, 93,102,116,125,152,153,153,151,153,159,165,169
238,224,246,234,224,235,219,222,189,186,170,180,161,135,150,142,111,122, 89,112,113,104,138,104,163,139,142,116,147,211,177,134, 77,191,160,170,125, 95,204,166, 85,101,123,124,110,116,137,146,152,132,146,149,144,145,139,150,127,124,122,125,119,121,130,120
243,251,207,185,179,182,224,245,251,151,190,236,222,204,166,163,166,216,252,252,233,253,252,169,196,252,242,212,161, 84,133,232,225,223,166,126,175,132, 77,199,229,253,247,249,243,138, 95,210,200,253,253,254,231,121,122,188,192,240,254,250,252,165, 81,151
  3,122, 52, 12, 26, 29, 40, 57,102,236,131,  2, 37, 90, 74, 57,138,171,181,114,145,221,224,114,132,174,193,197,237,239,183, 77, 93,104, 99,198,215,130, 72, 38,152,181,103,155,172,104, 89,134,179,191,159,116, 73,130,215,179,171,180,199,187,178,131,138,162
211,196,220,212,117,125,186,132,200,198,205,205,114,139,195,119,228,209,208,231,174,175,202,137,134,156,187,155,133,109,107, 83, 27,129,201, 58, 57, 51, 38, 39, 40,120,179, 39, 67, 65, 44, 53, 50, 65, 86, 47, 75, 63, 52, 47, 41, 64, 75, 97, 84, 81,101, 67
149,124,114,132,148,159,108,108,169,149,139,150,148,147,109,125,160,145,130,135,125,121, 92,113,158,157,137,137,130,135,111,115,160,186,171,162,148,156,137,125,150,195,188,179,154,152,135,120,149,183,172,185,172,159,136,116,145,154,132,172,184,167,132,105
 99,161, 78, 88, 57, 80,137,131, 98,160, 74, 68, 51, 88,149,149,103,154, 75, 64, 47, 67,111,124, 96, 99, 15, 21, 37, 34, 22, 15, 94,114, 69, 54, 47, 40, 33, 34, 63,114,117, 68, 24, 32, 52, 62, 74, 86,108, 86, 64, 72, 69, 52, 57, 67,139,154,109, 77, 77, 93
147, 94,111, 39, 42,121, 61,150,106, 34, 57, 98, 80, 80, 76, 99,115, 57, 90,132, 98, 70,108,123, 96, 74,139,111,102,104, 89,117,108, 47,106, 72, 87,112, 75,107,154, 43, 66, 99, 79, 69, 88,118,141, 66, 71,126, 93, 55, 67, 96,146,112, 75, 75, 87, 96, 63,104
 40, 24, 20, 29, 89, 53,  6, 21, 84, 81, 84, 90, 96, 86, 44, 39,104, 91, 87, 97, 95,147,131,108, 76, 91,105, 92, 73,112,118,115, 66,109,155,138,140,118, 84, 67, 46,110,185,178,183,135, 91, 73,  9, 77,159,141, 88, 66, 65, 67, 20, 26, 59, 63, 28, 71, 59, 12
216,189,168,179,175,179,113, 60,216,207,195,160,166,154,111, 58,160,158,177,157,187,130,118,106, 77,102,124,115,152,107,121,136, 80,146,125, 82, 95,124,150,144,122,185,140,114,111,167,182,157,118,155,110,122,128,180,185,141,109,148, 98, 92,111,184,195,111
238,230,235,253,236,231,245,245,187,223,215,154,240,178,223,199,188,103,125, 69,170,137,253, 89,125,116,147, 97,213,150,201,113,191,243,208, 99,252,208,199,249,247,231,205,109,250,253,243,230,230,212,181,121,197,220,238,242,217,197,201,238,203,209,239,227
115,108, 81, 57, 94,241,219,194, 97, 92, 83, 73, 81,142, 98, 75, 97, 92, 98,110,102, 78, 50, 41, 74, 60, 57, 76, 73, 24, 34, 42, 33, 24, 19, 35, 55, 27, 67, 75, 85, 90, 89, 97,123,112,145,137,169,183,182,165,161,153,156,137,156,177,182,158,142,145,141,128
154,181,164,153,163,154,146,154,161,157,148,158,161,131,120,135,167,150,141,135,129,129,132,132,174,133,126,123,108,117,126,126,166, 85, 93,126,104, 73, 69, 95,131, 58, 70, 88, 70, 56, 49, 74, 97, 60, 69, 47, 38, 67, 64, 71, 88, 54, 69, 54, 48, 67, 52, 67
115,148,139,137,134, 73, 86,209,111,135,139,143,119, 43, 66,192,114,107,115,133,105, 42, 82,201,142,111,113,133,103, 50, 66,128,132,112,126,139,101, 46, 21, 15,136,136,151,147, 99, 56, 27,  2,139,136,139,121, 84, 59, 44, 20,172,167,173,177,170,170,163,144
145,148,147,145,145,148,148,145,114,126,135,135,133,135,142,144,133,138,138,131,125,126,127,127,105,102, 97,100,113,129,136,133,115,114,110,104,104,106,104,100, 99,117,131,127,113,104,102,103,112,126,134,125,107, 92, 80, 75,108,108,109,114,123,128,120,108
 80, 42,196,149, 79,116, 93, 95,103, 86,169,141,143,146,140,106,163,122,127,132,177,135,166,140,102,104,155,117, 86,129,217,153,105,127,122, 88,144,181,129,148,207, 70, 70,145,167,168, 94, 96,105, 78, 99,153,137,119,129,120, 55,114,132,194,184,117,178,148
189,180,220,225,214,225,210,204,213,219,205,203,235,231,203,222,219,215,218,243,245,229,227,217,215,196,197,240,234,221,242,217,204,200,156,180,224,215,223,237,170,177,180,205,223,215,222,230,155,140,181,209,205,221,229,214,180,137,107,106,174,228,212,221
221, 74, 79,107,223,218,219,226,136, 89, 88, 61,130,209,226,210,146,143,137,111,100,154,124, 97,136,132,148,180,164,169,110, 90,101,101,123,151,154,166,141,126,122,111,119,126,114,104,116,128,141,129,137,159,131,103,122,159,158,165,160,172,126,110,112,127
113,113,128, 85, 95, 97, 86, 88, 96, 91, 75, 81, 86, 89, 71, 97, 97,146,101,100, 94,132, 97, 82,170,194,141,168,152,127, 83, 85, 80, 89, 69,102,121, 88, 88,108, 92, 92, 89, 66, 85, 71, 97, 96,114, 73, 96, 92,100, 71, 90,105, 95, 88,134,106, 99,109,102, 66
151,161,173,178,203,215,206,224,171,172,198,210,178,216,215,199,174,192,209,203,136,157,111, 56,216,207,181,154, 99, 67, 53,109,229,222,163, 50, 55,100,104, 80,130, 40, 39, 38, 87,106,119, 81, 78, 43, 77, 67, 58, 64,100, 98,114,118,115, 96,100,100, 94,119
 70, 90,112,135, 81, 94,133,137, 71, 67, 76, 99, 71, 59, 61, 37, 73, 62, 56, 61, 69, 67, 78, 54, 69, 84, 96, 91, 97, 76, 89, 70, 69, 73, 89, 93, 84, 38, 58, 71, 82, 51, 47, 69, 56, 25, 48, 75, 79, 65, 59, 76, 53, 51, 62, 42, 66, 84, 67, 47, 21, 89,115, 57
 65, 62, 88,135,231,110, 70, 93, 71, 71, 67, 72, 97, 64, 79, 95, 89, 82, 71, 85, 64, 79, 87, 57, 97, 79, 76,118, 99, 93, 78, 39, 86, 67, 60, 75, 82, 62, 78, 79, 75, 60, 52, 47, 91, 72,100,103, 76, 57, 61, 75,112, 89,107, 91, 81, 51, 67, 92, 82, 48, 83, 92
 83, 81, 83, 89, 96, 95, 87, 78,117,106, 96, 94, 98, 99, 95, 87,116,112,109,110,111,104, 86, 73,137,124,108, 94, 88, 85, 86, 88,127,122,112, 96, 81, 75, 78, 83, 61, 74, 88, 90, 80, 66, 58, 54, 34, 36, 38, 39, 39, 42, 49, 53, 27, 27, 28, 32, 36, 36, 35, 30
228,249,239,237,240,244,247,243,219,255,226,235,255,195,255,206,158,213,164,186,217,148,228,170,204,229,199,207,206,193,209,198,230,235,231,222,221,224,214,223,218,233,237,228,255,219,245,227,221,241,232,228,253,199,230,203,233,249,237,248,250,239,242,242
115,135,140,134,148,170,141,219,166,125, 96,209,173,160,175,128,105,194,106,179,205,198,190,150,162,159,149,181,137,158,196,158,155,168,124, 58,123,144,124,127,127,172,126, 47,159,189,178,132,180,181,182,161,220,200,207,192,164,179,211,168,193,197,173,184
193,198,194,197,180,201,205,202,199,193,185,176,185,192,203,207,204,190,176,164,194,185,197,213,191,179,149,145,162,148,145,179,197,186,132,139,122,123,109,162,204,189,126,142,110,134,131,191,195,170,122,138,115,146,158,203,209,176,144,153,139,159,175,198
 77, 67, 79, 73, 72, 74,112, 94, 85, 52, 59, 84, 88, 53, 75,135,106,112,100, 69, 64, 78, 78,137,132,175,155, 55, 35,125,115,114,160,167,172,121, 95,172,155,134,144,133,167,177,165,192,169,144, 95,118,153,159,173,179,167,140, 90,138,155,147,183,181,190,183
162,147,160,183,145, 61, 89,100,164,142,161,107, 80, 84, 65, 84,145,166,134, 15, 15,122,115,103,146,125, 24, 53,125,158,139,107,126,122, 26,106,171,138,122,103,130,152,109, 98,119,119, 98,100,182,126,114,121,158,137, 98,145,183,138,136,129,149,130,168,245
106,152, 98,104, 91, 92, 69,100,153,175,154,136,160,132,142,102,207,180,215,150,180,202,190,153,174,207,190,175,174,195,181,130,147,204,221,164,157,215, 99, 65,193,170,121,157,173, 82, 44, 86,155,152,137, 84, 83, 59, 55, 79,138,153,156,172,116, 43, 71,101
150,125, 92, 81,100,174,179, 76,136,101, 83,100, 81, 99,129, 60,115, 76, 70,107, 94, 84,111, 50,100, 69, 61, 80,122,136,115, 48, 93, 77, 69, 46,123,144, 91, 62, 81, 81, 81, 46,109,103, 76, 98, 73, 85, 84, 74,113, 79,101,101, 76, 93, 80, 96,127, 87,133, 65
107, 32, 71, 80,147,177,138,143,109, 89, 59, 59,111,154,121,144,172,178, 68, 59, 98,150,108,139,134,118, 22, 51,123,195,157,189,129, 66, 33, 79,134,169,120,138,141, 80,100,136,155,152,118,127,173,155,150,153,139,134,132,132,164,184,125,106, 86,104,134,129
101,122, 90,156,132,138,118,126,122, 82, 55, 88,118,107, 90,156, 95, 75, 77, 83,132,145, 73,126, 36, 72,103,154,175,218,103,101, 90,112,128,199,171,181,103, 64, 48, 74, 83,125,119,134,137, 70, 63,102, 88,105,103,127,135, 77,174,194,148,202,187,199,167,172
 59, 56, 36, 78,146, 62, 58, 51, 64, 55, 25, 87,187, 83, 41, 53, 52, 68, 52, 93,172, 76, 34, 62, 51, 50,164,229,199,166,157, 50, 62, 64,130,151,159,182,151, 43, 41, 58, 76, 69,136,188,151,123, 59, 42,151,164,109,157,147, 64, 49, 63,125, 87, 58,136,153,143
 74, 88, 53, 58, 95,103,130,174, 69, 85, 56, 50, 77, 90,101,107, 63, 70, 51, 55, 88,126,146,126, 78, 61, 48, 72, 99,125,145,122, 78, 43, 48,108,138,147,170,166, 96, 49, 38, 93,117,120,143,149, 77, 51, 38, 80,125,155,180,174, 48, 57, 53, 83,133,169,169,126
175,111,105,119,117,134,104,150,161, 88, 76, 77, 84,103, 91,144,161, 85, 80, 67, 79, 88, 84,139,175,106,117, 97,104, 93, 88,139,175,112,125,101,102, 89, 90,146,160, 96, 97, 75, 72, 75, 84,152,160, 93, 83, 74, 70, 85, 84,149,171,108, 97,103, 97,113, 89,141
120,100,132, 99,126,126,154,188,128,136,186,138,174,156,107,187,145,148,184,185,194,196,145, 72,142,166,185,139,159,189,130,141,129,163,104,151,181,142,183,200,113, 69, 70,122,183,210,208,165,156,197,135, 66,118,113,101, 70,140,150,183, 73, 67, 90, 90, 87
137,157,127,133,163,151,140,157,211,214,174,161,198,185,178,182,108,116,107,110,176,161,151,133, 25, 54, 93,128,210,176,145, 95, 20, 51,105,156,228,195,159,103, 48, 51, 73,115,176,149,135,103,130, 96, 76,108,145,132,130,120,128, 85, 54,101,139,143,148,149
200,197,202,206,203,208,208,195,195,198,208,212,206,208,207,195,200,204,214,211,199,200,205,200,184,185,188,178,160,163,177,180,146,148,152,143,126,131,146,149, 65, 69, 81, 80, 71, 72, 80, 75, 37, 39, 51, 55, 52, 54, 55, 43,  8,  6, 10, 12, 10, 14, 14,  4
114,125,120,138,156,183,149,123,115,108,136,147, 95,127,127,124,134,148,177,161,112,183,155,137,109,135,126,101,121,205,142,166,159,164,168,177,194,199,118,187,141,131,151,153,145,135, 72, 94,128,136,117, 66, 98,134,120,111,110,164,125, 58,128,123, 94,107
139,131,120,130,122,146,156,160,140,141,135,137,112,127,147,166,128,137,138,133, 91, 97,127,162,121,130,133,132, 89, 91,121,161,130,129,131,141,109,112,135,170,134,123,119,138,117,121,137,166,137,120,113,132,110,111,128,159,148,130,122,137,109,107,126,162
242,147, 83, 46, 49, 57, 83,157,177, 53, 39, 30, 45, 65, 79,205,240,120,108, 65, 63,114,126,250,244,158,106, 60, 41,101,151,244,242,186, 88, 84, 59, 92,192,249,244,231,116, 76, 36,112,227,240,229,246,189, 85, 34,182,248,243,230,242,241,143, 80,228,235,240
248,247,253,193,191,251,250,253,245,239,166, 66, 94,179,251,230,157,222, 80, 51, 89, 89,235,130,110,149,113,102,110, 96,151,109,102,121, 91,100, 76, 78,114,133, 74,128, 44, 98, 71, 58,123,102, 74, 81, 70, 83, 70, 86, 76, 79,213,193,166,163,158,156,178,199
 98,111,113,109,108,103,104,116, 85, 97, 98, 94, 93, 89, 91,103, 94,104,103, 98, 99, 96, 99,112, 95,103,101, 95, 97, 96, 99,112, 92,100, 96, 90, 92, 93, 97,109, 91, 98, 94, 90, 93, 93, 97,108, 90, 96, 93, 89, 94, 95, 96,106,111,118,115,112,118,118,118,127
218,229,218,193,149, 89,160,240,226,191,209,134,168,143,171,247,176,111,112,109,161,163,226,215,161,143,100,158,219,211,233,248,178,108,167,211,166,168,188,228,143,138,189,180,147,104,166,239,133,135,158,153, 97,104,227,211,173,162,163,125, 86,195,230,203
245,249,252,253,253,254,254,252,227,235,242,243,239,234,232,232,229,217,201,195,198,206,214,218,232,215,205,215,233,236,222,207,235,222,216,228,242,244,235,226,230,221,214,212,211,214,230,248,226,228,237,246,240,228,228,237,254,241,238,247,252,244,236,236
125,136,152,131,137,145,155,125,142,111, 98,125,131, 93,134,150,138,110, 72,119,125, 69,140,158,126,111, 65,123,130, 66,149,156,130, 97, 52,114,124, 58,140,164,132,106, 74, 84, 97, 86,151,163,131,121,123, 85,100,139,167,156,139,110,146,121,139,166,155,160
181,181,195,183,192,175,181,177,187,173,166,162,174,172,170,159,161,170,170,166,149,154,163,180, 74,119,150,166,126,113,102,117, 64, 79, 81, 98, 81, 81, 60, 58, 80, 66, 46, 49, 56, 72, 69, 67, 37, 41, 53, 55, 64, 57, 57, 51, 56, 49, 53, 36, 46, 36, 51, 51
 91,116, 92, 79, 91, 85, 86, 92,123,104, 96, 99, 80, 80,104, 85,142,123,101, 93, 73, 84,106, 81,128,147, 96, 57, 65, 72, 65, 52, 50, 72, 46, 38, 62, 63, 56, 50, 49, 38, 59,103,102, 97,113, 99,119,117,132,157,142,137,155,139, 81,131,119, 99,118,138,152,153
132,145,169,156,162,159,104, 79,189,165,136,139,139,110, 76, 57,187,184,155,158,130, 78, 84, 82,135,175,203,204,154, 97, 84, 70,133,121,141,133,113,108, 94, 89,154, 80, 64, 46, 39, 65, 78,105,212,175,171,164,133,126,132,128,204,214,212,214,189,184,200,155
 88, 86, 73, 92, 92,103, 77, 64, 90,101,106, 75, 93,136,131,103, 93,103,149,141,163,149,115, 83,132,154,197,229,245,204,167,125,145,210,188,186,185,206,200,124,105,190,176,174,160,182,158, 67, 72, 75, 68, 54, 48, 66, 73, 78, 89, 83,165,165,165,126, 70, 81
 86,103,100,125,167,189,160, 95, 78,108, 94,135,175,188,150, 70, 98,120,117,190,183,130,100, 94, 72,135,154,171,142,127, 99,103, 99,115,131,138,140,132, 63, 66,125, 80, 93,146,189,126, 40, 57, 59, 73, 83,127,202,149, 98, 58, 52, 72, 56,117,209,122, 94, 30
219,179,206,158,160,207,171,201,177,144,168,137,141,176,147,173,144,117,127,117,122,138,126,149,146,120,116,120,125,123,128,149,154,135,128,145,147,136,141,162,155,137,145,162,165,149,146,164,154,134,146,154,152,147,135,158,160,131,142,134,130,134,121,151
121,111,118, 97,110,139,103, 61,137,131,123, 95,148,133, 79, 61,103, 75,142,150,167,165,148, 54, 63, 37, 55, 71,100, 99,107, 98,109,153,125, 63, 44,134,169,135,120, 93, 95,140, 73, 93,131,141, 30, 47, 22, 64, 69, 40, 39, 97, 51, 44, 45, 86, 76, 35, 41, 45
 66, 59, 61, 40, 42, 91, 61, 85, 57, 54, 30, 62, 46, 25, 92,170, 73, 76, 62, 79, 80, 66,137,180, 47, 37, 92, 69,107,156,141,133, 64, 28,111, 90,126,172,131,137, 57, 29, 58, 66, 86,119,122,116, 42, 44, 51, 86, 92,118,140,112, 55, 61, 95,145,107, 90, 78, 66
208,212,219,193,224,205,177,178,198,195,205,156,184,178,176,180,218,213,169, 21, 69,188,202,170,144,158,124,131,119,131,189,159,111, 34, 65,173,152,173,163,164, 57,124, 87, 74,130,175,111,213,  2, 34, 33,171,196,181,234,153, 30,  3,101,183,193,147,104, 60
197,195,200,194,194,194,183,202,188,193,201,190,188,191,185,204,184,195,203,186,182,191,187,202,188,200,204,184,183,197,190,198,193,200,200,184,191,208,197,199,194,194,195,186,199,215,201,202,195,192,195,191,201,209,193,201,197,194,198,195,199,198,182,195
168,165,168,175,175,168,162,162,177,165,161,168,174,174,167,164,183,165,148,148,156,162,161,160,181,170,157,150,151,156,162,167,146,163,181,186,182,176,177,178, 86,124,170,193,195,188,179,176, 69, 96,127,151,164,173,174,172, 99, 99, 98,105,127,157,177,182
125,134,110, 78, 92,123,131,120,106,117,106, 87,111,117,110,101,114,119,118,113,151,126,108,108,115,110,112,117,159,116, 97,109,114,104,107,124,153,110, 90,107,117,109,116,145,147,119, 98,109,111,105,110,146,117,114, 98,101,118,111,110,147, 97,115,107,107
164,163,124,202,194,123,130,171,158,140,102,190,187,107,102,138,150,125, 92,166,162, 83, 82,115,137,125, 93,118,107, 66, 88,110,132,131, 88, 59, 53, 70,113,104,135,132, 89, 35, 42, 89,132, 95,126,123,107, 60, 62, 91,125, 88,104,108,124, 95, 78, 74,102, 85
144,100, 61, 94, 95,123,142,132, 87, 87, 77, 87,100,103,124,131, 65, 95,100, 80, 90, 63, 91,110, 73, 92,105,102, 93, 67, 89, 98, 76, 64, 84,131,106,108,127,110,101, 64, 63,109, 77,113,148,124, 99, 78, 69, 70, 51, 95,154,141, 52, 77, 89, 62, 68,101,168,160
232,206,206,220,217,222,228,219,225,208,206,204,191,199,220,225,229,218,211,198,187,201,223,228,227,219,207,196,200,216,222,214,212,212,201,192,200,212,213,208,212,222,215,202,202,205,214,229,222,231,224,215,217,211,216,239,224,225,212,214,227,216,206,222
 65, 63, 95,151,155, 92, 56, 75, 76, 69, 75, 98,102, 72, 61, 83, 74, 63, 45, 37, 43, 46, 62, 85, 73, 80, 82, 87, 95, 90, 85, 91, 76, 76, 75, 87, 94, 84, 76, 89, 54, 39, 28, 33, 41, 29, 31, 52, 29, 29, 34, 48, 56, 38, 23, 27, 31, 29, 20, 19, 29, 31, 31, 39
127,211,207,206,222,146, 79,104,152,206,214,209,189,103, 91, 94,178,205,212,209,132, 74, 99, 90,188,207,204,187, 84, 81, 94, 97,191,203,201,130, 77, 98, 89,100,197,201,187, 76, 98, 97, 93, 93,203,207,138, 69,101, 93,100, 87,201,216, 88, 93, 86, 94,102, 87
142,114,125,108, 99,133,144,159,156,131,128, 87,129,140,171,227,181,169,163,113,121,144,163,210,202,202,201,168, 95,164,167,161,134,145,151,122, 57,122,117,111, 78, 97,104, 59, 70, 53, 21, 53, 99,111,116, 70,104, 55, 12, 50, 86, 83, 81, 54, 58, 63, 40, 66
 29, 21,  5, 40, 31, 20, 13, 21,  7, 52, 43,123,107, 28, 43, 20, 46, 29, 43,109,145,103, 88, 74, 17, 15, 89,161,203,143, 76, 51, 18, 26, 49,139,193,130,111, 53, 32, 32, 63,133,195,174,121, 60, 59, 70,123,116,109,127, 74, 74, 30, 61, 38, 30, 11, 30, 34, 18
165,167,159,165,128,121,120,148,151,152,143,145,112,102, 91,104,166,155,131,117, 92, 90, 80, 81,161,146,121,102, 91, 90, 77, 65,126,124,122,118,121,110, 87, 63, 97, 97,109,111,123,107, 93, 73, 96, 90,103,101,113, 90, 88, 83,127,123,145,145,150,112,106,104
107,120,136,115,114,136,145,178,105,112,120,102,106,128,129,152,103,104,109,115,147,170,151,146,150,162,168,172,188,186,154,136,176,197,198,184,170,155,145,142,167,164,130,116,127,135,142,134,187,164,102, 93,119,131,126, 98,192,188,144,135,146,140,135,110
125,159,133,163,102, 98,107, 65,154,190,153,224,155, 73,114,105,176,162,151,178,182,159,114, 81,167,166,197,165,181,206,132,101,172,167,157,163,176,156,113, 80,135,144,175,158,112, 93, 67, 89,153,137,176,141,101,149, 85, 85,112,133,135,141, 75, 93, 88, 72
100, 83, 87, 88, 65, 59, 87,112,102,118,118,104, 90, 74, 86,121, 97,155,124, 54, 60, 90, 95, 99, 89,101, 95, 91, 88, 58, 54, 97,126, 91, 86, 98, 71, 50, 98,171, 55, 46, 55, 59, 54, 76,108,112, 76, 64, 62, 82,101,109,125,148, 33,112,142,133,142,139,133,151
174, 86, 69,203,172,176,199,193,213,147,200,159,149,178,160,212,226,247,193,128,181,101, 97,215,224,225,198,157,172,176,188,213,186,164,158,150,188,197,198,179,137,135,117, 91,193,121, 93,122,139,112,180, 89,119,145,110,109,147,175,137,120,109, 94,113,113
104, 56,164,184,160,110,112,108, 90, 94,193,187,151,114,107,108, 82,135,190,155,129,130,104, 98, 91,166,172,120,120,160,115, 90, 65,165,166,121,117,156,105, 76, 33,142,176,158,134,143,103, 81, 42,102,146,166,160,160,138,113, 47, 40, 60,115,151,165,155,112
173,178,181,179,178,176,171,164,173,178,181,178,176,174,171,166,179,186,189,186,181,180,178,175,176,185,190,187,182,180,177,175,170,178,183,182,178,176,172,168,184,188,190,188,187,187,184,179,201,199,193,189,191,197,197,192,200,192,181,174,179,189,192,188
154,213,205,207,201,178,194,197,198,224,122, 85,162,203,202,184,145, 95,164,193,184,189,170,212,139,185,171,208,217,181,207,205,171,177,110,112,158,190,233,218,232,128,176,178,163,168,126,181,162,171,145,156,202,163,114,156,210,197,180,173,198,208,194,211
 79, 49, 67, 93,123,115,123,141,121, 96, 85, 87,102,154,157,174, 85, 69,135,112,163,114,155,192,114,122, 69, 99,190,175,148,182,125,111, 64, 94, 62,156,218, 86,109,144, 81, 63, 96,169,209, 73, 75,121, 83,103, 51,111,141,138, 98, 79,103, 99, 99,101,119,126
193,188,201,197,188,180,168,177,200,194,199,188,191,203,192,191,212,212,210,181,173,190,187,186,218,223,224,188,161,167,173,189,219,217,224,203,180,179,187,214,226,213,216,210,206,208,204,221,225,215,217,207,209,217,207,210,213,220,228,208,202,216,212,211
 53, 56, 46, 47, 65, 63, 59, 76, 65, 62, 50, 49, 63, 67, 59, 55, 77, 66, 63, 66, 73, 82, 74, 55, 81, 67, 77, 92, 85, 79, 75, 58, 77, 63, 82,101, 79, 55, 50, 48, 64, 58, 76, 94, 78, 52, 48, 56, 63, 69, 72, 78, 85, 81, 73, 75, 76, 89, 75, 66, 89,102, 88, 78
129,122,144,127,109,148,183,188,101, 95,125,127,122,160,189,193,119,116,157,178,177,189,187,181,131,128,169,192,192,194,185,183,129,114,126,125,118,120,122,139,155,140,138,124,113,112,110,129,173,171,180,179,187,194,185,196,168,167,171,170,189,203,192,200
152,137,105, 89,126,155,161,195,176,137,141,138,154,163,158,228,187,112,113,101,116,151,158,238,184,148,149,114, 97,127,145,190,197,161,117,102,112,137,154,141,221,172,107,130,167,171,188,176,170,168,164,188,182,130,125,161,189,171,169,181,196,160,119,153
191,215,204,209,186,183,173,159,207,217,175,172,181,199,179,149,232,214,118, 87,120,169,165,149,212,197, 99, 69, 97,124,104, 96,193,177, 92, 83,107,106, 71, 67,153,129, 64, 83,120,123, 90, 81, 77, 73, 50, 93,127,131, 94, 64, 64, 67, 47, 74, 88,103, 86, 60
128,107,102,111,112,107,116,138,110, 94,108,116,120,121,112,132,110, 86,108, 98,104,121,106,134,106, 76,103, 83, 87,113, 92,126, 88, 61, 97, 85, 88,106, 75,104,103, 74, 98, 95, 97,107, 89,120, 98, 66, 68, 74, 75, 73, 75,109,150,124,123,143,143,123,124,150
 77, 49, 78, 87, 67, 76, 77, 56, 49, 33, 64,104, 56, 69, 63, 71, 81, 44, 31, 80, 26, 76, 62, 73, 58, 45, 52, 95, 41, 88, 70, 67, 45,  9, 33, 83, 74, 93, 74, 55, 75, 21, 63,104, 96, 72, 69, 68, 39, 54,148,164,105, 57, 69, 85,  7, 25, 92, 97, 67, 80, 84, 56
